approved	stem	ref	greek_idx	greek_span	nbla_idx	nbla_span	suggested_type	source	reason	confidence	repeat_count	phrase_key	existing_rule	duplicate_of	yaml_suggestion
	romanos-13-2	romanos 13:2	14-15	ἑαυτοῖς κρίμα	25-27	sobre sí mismos.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	εαυτοις κριμα => sobre si mismos	no		"{""match"": {""greek"": [""ἑαυτοῖς"", ""κρίμα""]}, ""action"": {""nbla"": [""sobre"", ""sí"", ""mismos.""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-13-2	romanos 13:2	15-16	κρίμα λήμψονται.	25-27	sobre sí mismos.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	κριμα λημψονται => sobre si mismos	no		"{""match"": {""greek"": [""κρίμα"", ""λήμψονται.""]}, ""action"": {""nbla"": [""sobre"", ""sí"", ""mismos.""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-13-3	romanos 13:3	26	αὐτῆς·	01	Porque	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	αυτης => porque	no		"{""match"": {""greek"": [""αὐτῆς·""]}, ""action"": {""nbla"": [""Porque""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-13-3	romanos 13:3	25-26	ἐξ αὐτῆς·	01	Porque	merged-forward	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	εξ αυτης => porque	no		"{""match"": {""greek"": [""ἐξ"", ""αὐτῆς·""]}, ""action"": {""nbla"": [""Porque""], ""type"": ""merged-forward"", ""consume"": 1}}"
	romanos-13-3	romanos 13:3	25-26	ἐξ αὐτῆς·	18-22	hace el mal. ¿Deseas, pues,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	εξ αυτης => hace el mal deseas pues	no		"{""match"": {""greek"": [""ἐξ"", ""αὐτῆς·""]}, ""action"": {""nbla"": [""hace"", ""el"", ""mal."", ""¿Deseas,"", ""pues,""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-13-3	romanos 13:3	24-26	ἔπαινον ἐξ αὐτῆς·	18-22	hace el mal. ¿Deseas, pues,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	επαινον εξ αυτης => hace el mal deseas pues	no		"{""match"": {""greek"": [""ἔπαινον"", ""ἐξ"", ""αὐτῆς·""]}, ""action"": {""nbla"": [""hace"", ""el"", ""mal."", ""¿Deseas,"", ""pues,""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-13-3	romanos 13:3	26	αὐτῆς·	25	a	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	αυτης => a	no		"{""match"": {""greek"": [""αὐτῆς·""]}, ""action"": {""nbla"": [""a""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-13-3	romanos 13:3	25-26	ἐξ αὐτῆς·	25	a	merged-forward	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	εξ αυτης => a	no		"{""match"": {""greek"": [""ἐξ"", ""αὐτῆς·""]}, ""action"": {""nbla"": [""a""], ""type"": ""merged-forward"", ""consume"": 1}}"
	romanos-13-4	romanos 13:4	12-13	κακὸν ποιῇς,	16-17	teme. Porque	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	κακον ποιης => teme porque	no		"{""match"": {""greek"": [""κακὸν"", ""ποιῇς,""]}, ""action"": {""nbla"": [""teme."", ""Porque""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-13-4	romanos 13:4	13-14	ποιῇς, φοβοῦ·	16-17	teme. Porque	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	ποιης φοβου => teme porque	no		"{""match"": {""greek"": [""ποιῇς,"", ""φοβοῦ·""]}, ""action"": {""nbla"": [""teme."", ""Porque""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-13-4	romanos 13:4	15	οὐ	21	lleva	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	ου => lleva	no		"{""match"": {""greek"": [""οὐ""]}, ""action"": {""nbla"": [""lleva""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-13-4	romanos 13:4	16	γὰρ	21	lleva	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	γαρ => lleva	no		"{""match"": {""greek"": [""γὰρ""]}, ""action"": {""nbla"": [""lleva""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-13-4	romanos 13:4	29	τὸ	37	malo.	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	το => malo	no		"{""match"": {""greek"": [""τὸ""]}, ""action"": {""nbla"": [""malo.""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-13-4	romanos 13:4	30	κακὸν	37	malo.	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	κακον => malo	no		"{""match"": {""greek"": [""κακὸν""]}, ""action"": {""nbla"": [""malo.""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-13-5	romanos 13:5	08-09	ὀργὴν ἀλλὰ	04-05	necesario someterse,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	οργην αλλα => necesario someterse	no		"{""match"": {""greek"": [""ὀργὴν"", ""ἀλλὰ""]}, ""action"": {""nbla"": [""necesario"", ""someterse,""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-13-5	romanos 13:5	09-10	ἀλλὰ καὶ	04-05	necesario someterse,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	αλλα και => necesario someterse	no		"{""match"": {""greek"": [""ἀλλὰ"", ""καὶ""]}, ""action"": {""nbla"": [""necesario"", ""someterse,""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-13-5	romanos 13:5	08-09	ὀργὴν ἀλλὰ	08-13	por razón del castigo, sino también	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	οργην αλλα => por razon del castigo sino tambien	no		"{""match"": {""greek"": [""ὀργὴν"", ""ἀλλὰ""]}, ""action"": {""nbla"": [""por"", ""razón"", ""del"", ""castigo,"", ""sino"", ""también""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-13-5	romanos 13:5	09-10	ἀλλὰ καὶ	08-13	por razón del castigo, sino también	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	αλλα και => por razon del castigo sino tambien	no		"{""match"": {""greek"": [""ἀλλὰ"", ""καὶ""]}, ""action"": {""nbla"": [""por"", ""razón"", ""del"", ""castigo,"", ""sino"", ""también""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-13-8	romanos 13:8	03	ὀφείλετε,	06	sino	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	οφειλετε => sino	no		"{""match"": {""greek"": [""ὀφείλετε,""]}, ""action"": {""nbla"": [""sino""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-13-8	romanos 13:8	04	εἰ	06	sino	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	ει => sino	no		"{""match"": {""greek"": [""εἰ""]}, ""action"": {""nbla"": [""sino""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-13-8	romanos 13:8	13-14	ἕτερον νόμον	17-22	su prójimo, ha cumplido la ley.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	ετερον νομον => su projimo ha cumplido la ley	no		"{""match"": {""greek"": [""ἕτερον"", ""νόμον""]}, ""action"": {""nbla"": [""su"", ""prójimo,"", ""ha"", ""cumplido"", ""la"", ""ley.""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-13-8	romanos 13:8	14-15	νόμον πεπλήρωκεν.	17-22	su prójimo, ha cumplido la ley.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	νομον πεπληρωκεν => su projimo ha cumplido la ley	no		"{""match"": {""greek"": [""νόμον"", ""πεπλήρωκεν.""]}, ""action"": {""nbla"": [""su"", ""prójimo,"", ""ha"", ""cumplido"", ""la"", ""ley.""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-13-10	romanos 13:10	10-11	νόμου ἡ	03-09	no hace mal al prójimo. Por tanto,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	νομου η => no hace mal al projimo por tanto	no		"{""match"": {""greek"": [""νόμου"", ""ἡ""]}, ""action"": {""nbla"": [""no"", ""hace"", ""mal"", ""al"", ""prójimo."", ""Por"", ""tanto,""], ""type"": ""expanded"", ""consume"": 7}}"
	romanos-13-10	romanos 13:10	11-12	ἡ ἀγάπη.	03-09	no hace mal al prójimo. Por tanto,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	η αγαπη => no hace mal al projimo por tanto	no		"{""match"": {""greek"": [""ἡ"", ""ἀγάπη.""]}, ""action"": {""nbla"": [""no"", ""hace"", ""mal"", ""al"", ""prójimo."", ""Por"", ""tanto,""], ""type"": ""expanded"", ""consume"": 7}}"
	romanos-13-11	romanos 13:11	03-04	εἰδότες τὸν	06-07	el tiempo,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	ειδοτες τον => el tiempo	no		"{""match"": {""greek"": [""εἰδότες"", ""τὸν""]}, ""action"": {""nbla"": [""el"", ""tiempo,""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-13-11	romanos 13:11	04-05	τὸν καιρόν,	06-07	el tiempo,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	τον καιρον => el tiempo	no		"{""match"": {""greek"": [""τὸν"", ""καιρόν,""]}, ""action"": {""nbla"": [""el"", ""tiempo,""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-13-11	romanos 13:11	19-20	ἢ ὅτε	24-27	nosotros que cuando creímos.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	η οτε => nosotros que cuando creimos	no		"{""match"": {""greek"": [""ἢ"", ""ὅτε""]}, ""action"": {""nbla"": [""nosotros"", ""que"", ""cuando"", ""creímos.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-13-11	romanos 13:11	20-21	ὅτε ἐπιστεύσαμεν.	24-27	nosotros que cuando creímos.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	οτε επιστευσαμεν => nosotros que cuando creimos	no		"{""match"": {""greek"": [""ὅτε"", ""ἐπιστεύσαμεν.""]}, ""action"": {""nbla"": [""nosotros"", ""que"", ""cuando"", ""creímos.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-13-12	romanos 13:12	09-10	οὖν τὰ	13-15	desechemos las obras	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	ουν τα => desechemos las obras	no		"{""match"": {""greek"": [""οὖν"", ""τὰ""]}, ""action"": {""nbla"": [""desechemos"", ""las"", ""obras""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-13-12	romanos 13:12	10-11	τὰ ἔργα	13-15	desechemos las obras	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	τα εργα => desechemos las obras	no		"{""match"": {""greek"": [""τὰ"", ""ἔργα""]}, ""action"": {""nbla"": [""desechemos"", ""las"", ""obras""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-13-12	romanos 13:12	15-16	δὲ⸃ τὰ	22-23	las armas	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	δε τα => las armas	no		"{""match"": {""greek"": [""δὲ⸃"", ""τὰ""]}, ""action"": {""nbla"": [""las"", ""armas""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-13-12	romanos 13:12	16-17	τὰ ὅπλα	22-23	las armas	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	τα οπλα => las armas	no		"{""match"": {""greek"": [""τὰ"", ""ὅπλα""]}, ""action"": {""nbla"": [""las"", ""armas""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-13-12	romanos 13:12	17	ὅπλα	26	luz.	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	οπλα => luz	no		"{""match"": {""greek"": [""ὅπλα""]}, ""action"": {""nbla"": [""luz.""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-13-12	romanos 13:12	18	τοῦ	26	luz.	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	του => luz	no		"{""match"": {""greek"": [""τοῦ""]}, ""action"": {""nbla"": [""luz.""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-13-13	romanos 13:13	13-14	ἀσελγείαις, μὴ	01-02	Andemos decentemente,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	ασελγειαις μη => andemos decentemente	no		"{""match"": {""greek"": [""ἀσελγείαις,"", ""μὴ""]}, ""action"": {""nbla"": [""Andemos"", ""decentemente,""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-13-13	romanos 13:13	14-15	μὴ ἔριδι	01-02	Andemos decentemente,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	μη εριδι => andemos decentemente	no		"{""match"": {""greek"": [""μὴ"", ""ἔριδι""]}, ""action"": {""nbla"": [""Andemos"", ""decentemente,""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-13-13	romanos 13:13	14	μὴ	10	borracheras,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	μη => borracheras	no		"{""match"": {""greek"": [""μὴ""]}, ""action"": {""nbla"": [""borracheras,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-13-13	romanos 13:13	15	ἔριδι	10	borracheras,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.73	1	εριδι => borracheras	no		"{""match"": {""greek"": [""ἔριδι""]}, ""action"": {""nbla"": [""borracheras,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-13-13	romanos 13:13	14	μὴ	16	lujurias,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	μη => lujurias	no		"{""match"": {""greek"": [""μὴ""]}, ""action"": {""nbla"": [""lujurias,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-13-13	romanos 13:13	15	ἔριδι	16	lujurias,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.73	1	εριδι => lujurias	no		"{""match"": {""greek"": [""ἔριδι""]}, ""action"": {""nbla"": [""lujurias,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-13-14	romanos 13:14	12	ποιεῖσθε	17	carne.	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	ποιεισθε => carne	no		"{""match"": {""greek"": [""ποιεῖσθε""]}, ""action"": {""nbla"": [""carne.""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-13-14	romanos 13:14	13	εἰς	17	carne.	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	εις => carne	no		"{""match"": {""greek"": [""εἰς""]}, ""action"": {""nbla"": [""carne.""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-1	romanos 14:1	04	τῇ	09	pero	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	τη => pero	no		"{""match"": {""greek"": [""τῇ""]}, ""action"": {""nbla"": [""pero""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-1	romanos 14:1	05	πίστει	09	pero	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	πιστει => pero	no		"{""match"": {""greek"": [""πίστει""]}, ""action"": {""nbla"": [""pero""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-1	romanos 14:1	08	εἰς	14	opiniones.	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	εις => opiniones	no		"{""match"": {""greek"": [""εἰς""]}, ""action"": {""nbla"": [""opiniones.""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-1	romanos 14:1	09	διακρίσεις	14	opiniones.	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	διακρισεις => opiniones	no		"{""match"": {""greek"": [""διακρίσεις""]}, ""action"": {""nbla"": [""opiniones.""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-2	romanos 14:2	08-09	ἀσθενῶν λάχανα	12-17	que es débil solo come legumbres.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	ασθενων λαχανα => que es debil solo come legumbres	no		"{""match"": {""greek"": [""ἀσθενῶν"", ""λάχανα""]}, ""action"": {""nbla"": [""que"", ""es"", ""débil"", ""solo"", ""come"", ""legumbres.""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-14-2	romanos 14:2	09-10	λάχανα ἐσθίει.	12-17	que es débil solo come legumbres.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	λαχανα εσθιει => que es debil solo come legumbres	no		"{""match"": {""greek"": [""λάχανα"", ""ἐσθίει.""]}, ""action"": {""nbla"": [""que"", ""es"", ""débil"", ""solo"", ""come"", ""legumbres.""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-14-3	romanos 14:3	03-04	τὸν μὴ	06-07	al que	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	τον μη => al que	no		"{""match"": {""greek"": [""τὸν"", ""μὴ""]}, ""action"": {""nbla"": [""al"", ""que""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-14-3	romanos 14:3	04-05	μὴ ἐσθίοντα	06-07	al que	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	μη εσθιοντα => al que	no		"{""match"": {""greek"": [""μὴ"", ""ἐσθίοντα""]}, ""action"": {""nbla"": [""al"", ""que""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-14-3	romanos 14:3	07	ἐξουθενείτω,	12	que	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	εξουθενειτω => que	no		"{""match"": {""greek"": [""ἐξουθενείτω,""]}, ""action"": {""nbla"": [""que""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-3	romanos 14:3	08	⸂ὁ	12	que	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	ο => que	yes	rules[312]	"{""match"": {""greek"": [""⸂ὁ""]}, ""action"": {""nbla"": [""que""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-3	romanos 14:3	18	γὰρ	24	aceptado.	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	γαρ => aceptado	no		"{""match"": {""greek"": [""γὰρ""]}, ""action"": {""nbla"": [""aceptado.""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-3	romanos 14:3	19	αὐτὸν	24	aceptado.	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	αυτον => aceptado	no		"{""match"": {""greek"": [""αὐτὸν""]}, ""action"": {""nbla"": [""aceptado.""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-4	romanos 14:4	09-10	ἰδίῳ κυρίῳ	14-16	está en pie	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	ιδιω κυριω => esta en pie	no		"{""match"": {""greek"": [""ἰδίῳ"", ""κυρίῳ""]}, ""action"": {""nbla"": [""está"", ""en"", ""pie""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-14-4	romanos 14:4	10-11	κυρίῳ στήκει	14-16	está en pie	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	κυριω στηκει => esta en pie	no		"{""match"": {""greek"": [""κυρίῳ"", ""στήκει""]}, ""action"": {""nbla"": [""está"", ""en"", ""pie""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-14-4	romanos 14:4	19-20	⸀κύριος στῆσαι	27-31	Señor para sostenerlo en pie.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	⸀κυριος στησαι => senor para sostenerlo en pie	no		"{""match"": {""greek"": [""⸀κύριος"", ""στῆσαι""]}, ""action"": {""nbla"": [""Señor"", ""para"", ""sostenerlo"", ""en"", ""pie.""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-14-4	romanos 14:4	20-21	στῆσαι αὐτόν.	27-31	Señor para sostenerlo en pie.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	στησαι αυτον => senor para sostenerlo en pie	no		"{""match"": {""greek"": [""στῆσαι"", ""αὐτόν.""]}, ""action"": {""nbla"": [""Señor"", ""para"", ""sostenerlo"", ""en"", ""pie.""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-14-5	romanos 14:5	15-16	ἰδίῳ νοῒ	22-24	su propio sentir.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	ιδιω νοι => su propio sentir	no		"{""match"": {""greek"": [""ἰδίῳ"", ""νοῒ""]}, ""action"": {""nbla"": [""su"", ""propio"", ""sentir.""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-14-5	romanos 14:5	16-17	νοῒ πληροφορείσθω·	22-24	su propio sentir.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	νοι πληροφορεισθω => su propio sentir	no		"{""match"": {""greek"": [""νοῒ"", ""πληροφορείσθω·""]}, ""action"": {""nbla"": [""su"", ""propio"", ""sentir.""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-14-6	romanos 14:6	23-24	καὶ εὐχαριστεῖ	19-23	da gracias a Dios; y	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	και ευχαριστει => da gracias a dios y	no		"{""match"": {""greek"": [""καὶ"", ""εὐχαριστεῖ""]}, ""action"": {""nbla"": [""da"", ""gracias"", ""a"", ""Dios;"", ""y""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-14-6	romanos 14:6	24-25	εὐχαριστεῖ τῷ	19-23	da gracias a Dios; y	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	ευχαριστει τω => da gracias a dios y	no		"{""match"": {""greek"": [""εὐχαριστεῖ"", ""τῷ""]}, ""action"": {""nbla"": [""da"", ""gracias"", ""a"", ""Dios;"", ""y""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-14-7	romanos 14:7	07-08	οὐδεὶς ἑαυτῷ	11-14	muere para sí mismo.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	ουδεις εαυτω => muere para si mismo	no		"{""match"": {""greek"": [""οὐδεὶς"", ""ἑαυτῷ""]}, ""action"": {""nbla"": [""muere"", ""para"", ""sí"", ""mismo.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-14-7	romanos 14:7	08-09	ἑαυτῷ ἀποθνῄσκει·	11-14	muere para sí mismo.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	εαυτω αποθνησκει => muere para si mismo	no		"{""match"": {""greek"": [""ἑαυτῷ"", ""ἀποθνῄσκει·""]}, ""action"": {""nbla"": [""muere"", ""para"", ""sí"", ""mismo.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-14-10	romanos 14:10	16	πάντες	21	ante	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	παντες => ante	no		"{""match"": {""greek"": [""πάντες""]}, ""action"": {""nbla"": [""ante""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-10	romanos 14:10	17	γὰρ	21	ante	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	γαρ => ante	no		"{""match"": {""greek"": [""γὰρ""]}, ""action"": {""nbla"": [""ante""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-11	romanos 14:11	15-16	ἐξομολογήσεται⸃ τῷ	19-21	ALABARÁ A DIOS».	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	εξομολογησεται τω => alabara a dios»	no		"{""match"": {""greek"": [""ἐξομολογήσεται⸃"", ""τῷ""]}, ""action"": {""nbla"": [""ALABARÁ"", ""A"", ""DIOS».""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-14-11	romanos 14:11	16-17	τῷ θεῷ.	19-21	ALABARÁ A DIOS».	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	τω θεω => alabara a dios»	no		"{""match"": {""greek"": [""τῷ"", ""θεῷ.""]}, ""action"": {""nbla"": [""ALABARÁ"", ""A"", ""DIOS».""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-14-12	romanos 14:12	05-06	ἑαυτοῦ λόγον	11-14	cuenta de sí mismo.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	εαυτου λογον => cuenta de si mismo	no		"{""match"": {""greek"": [""ἑαυτοῦ"", ""λόγον""]}, ""action"": {""nbla"": [""cuenta"", ""de"", ""sí"", ""mismo.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-14-12	romanos 14:12	06-07	λόγον ⸀δώσει.	11-14	cuenta de sí mismo.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	λογον ⸀δωσει => cuenta de si mismo	no		"{""match"": {""greek"": [""λόγον"", ""⸀δώσει.""]}, ""action"": {""nbla"": [""cuenta"", ""de"", ""sí"", ""mismo.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-14-13	romanos 14:13	07-08	κρίνατε μᾶλλον,	14-16	bien decidan esto:	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	κρινατε μαλλον => bien decidan esto	no		"{""match"": {""greek"": [""κρίνατε"", ""μᾶλλον,""]}, ""action"": {""nbla"": [""bien"", ""decidan"", ""esto:""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-14-13	romanos 14:13	08-09	μᾶλλον, τὸ	14-16	bien decidan esto:	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	μαλλον το => bien decidan esto	no		"{""match"": {""greek"": [""μᾶλλον,"", ""τὸ""]}, ""action"": {""nbla"": [""bien"", ""decidan"", ""esto:""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-14-13	romanos 14:13	14	ἀδελφῷ	25	hermano.	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	αδελφω => hermano	no		"{""match"": {""greek"": [""ἀδελφῷ""]}, ""action"": {""nbla"": [""hermano.""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-13	romanos 14:13	15	ἢ	25	hermano.	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	η => hermano	no		"{""match"": {""greek"": [""ἢ""]}, ""action"": {""nbla"": [""hermano.""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-14	romanos 14:14	11	⸀ἑαυτοῦ·	19	para	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	⸀εαυτου => para	no		"{""match"": {""greek"": [""⸀ἑαυτοῦ·""]}, ""action"": {""nbla"": [""para""], ""type"": ""direct"", ""consume"": 1}}"
